"date","month","category","total_diskon","total_price","payment_method"
"2024-02-21",Februari,Toys,15,330.0,Net Banking
"2024-02-21",Februari,Toys,50,127.0,UPI
"2024-02-22",Februari,Beauty,10,248.0,Cash on Delivery
"2024-02-22",Februari,Beauty,0,317.0,Credit Card
"2024-02-22",Februari,Beauty,50,209.0,UPI
"2024-02-22",Februari,Books,5,399.0,Cash on Delivery
"2024-02-22",Februari,Clothing,25,33.0,Net Banking
"2024-02-22",Februari,Electronics,5,662.0,Credit Card
"2024-02-22",Februari,Electronics,15,147.0,UPI
"2024-02-22",Februari,Sports,15,398.0,UPI
"2024-02-22",Februari,Toys,5,107.0,Credit Card
"2024-02-23",Februari,Beauty,30,507.0,Net Banking
"2024-02-23",Februari,Beauty,25,132.0,UPI
"2024-02-23",Februari,Books,0,404.0,UPI
"2024-02-23",Februari,Clothing,5,134.0,Credit Card
"2024-02-23",Februari,Electronics,50,180.0,Debit Card
"2024-02-23",Februari,Home & Kitchen,65,431.0,Cash on Delivery
"2024-02-23",Februari,Sports,5,393.0,Debit Card
"2024-02-24",Februari,Beauty,5,191.0,Credit Card
"2024-02-24",Februari,Beauty,20,224.0,Net Banking
"2024-02-24",Februari,Beauty,50,187.0,UPI
"2024-02-24",Februari,Books,5,246.0,UPI
"2024-02-24",Februari,Clothing,10,212.0,Debit Card
"2024-02-24",Februari,Electronics,20,225.0,Net Banking
"2024-02-24",Februari,Home & Kitchen,15,58.0,Credit Card
"2024-02-24",Februari,Sports,0,377.0,UPI
"2024-02-24",Februari,Toys,35,431.0,Debit Card
"2024-02-25",Februari,Beauty,15,343.0,Debit Card
"2024-02-25",Februari,Books,10,56.0,Cash on Delivery
"2024-02-25",Februari,Books,15,221.0,Credit Card
"2024-02-25",Februari,Clothing,30,286.0,Debit Card
"2024-02-25",Februari,Electronics,50,200.0,Net Banking
"2024-02-25",Februari,Electronics,0,423.0,UPI
"2024-02-25",Februari,Home & Kitchen,10,391.0,Cash on Delivery
"2024-02-25",Februari,Home & Kitchen,40,421.0,Credit Card
"2024-02-25",Februari,Home & Kitchen,0,467.0,Debit Card
"2024-02-25",Februari,Toys,10,47.0,Cash on Delivery
"2024-02-25",Februari,Toys,15,338.0,Credit Card
"2024-02-25",Februari,Toys,50,24.0,Debit Card
"2024-02-26",Februari,Beauty,10,278.0,Debit Card
"2024-02-26",Februari,Beauty,5,490.0,UPI
"2024-02-26",Februari,Electronics,10,447.0,Cash on Delivery
"2024-02-26",Februari,Electronics,10,263.0,Credit Card
"2024-02-26",Februari,Sports,5,361.0,Credit Card
"2024-02-26",Februari,Toys,10,400.0,Cash on Delivery
"2024-02-26",Februari,Toys,15,71.0,Debit Card
"2024-02-27",Februari,Beauty,50,186.0,Debit Card
"2024-02-27",Februari,Beauty,20,233.0,Net Banking
"2024-02-27",Februari,Clothing,10,272.0,Cash on Delivery
"2024-02-27",Februari,Clothing,50,111.0,Credit Card
"2024-02-27",Februari,Clothing,125,994.0,UPI
"2024-02-27",Februari,Electronics,0,245.0,UPI
"2024-02-27",Februari,Home & Kitchen,15,63.0,Cash on Delivery
"2024-02-27",Februari,Home & Kitchen,10,154.0,Debit Card
"2024-02-27",Februari,Sports,20,127.0,Cash on Delivery
"2024-02-27",Februari,Toys,10,300.0,Debit Card
"2024-02-28",Februari,Beauty,20,359.0,Credit Card
"2024-02-28",Februari,Books,25,143.0,Cash on Delivery
"2024-02-28",Februari,Books,15,227.0,Credit Card
"2024-02-28",Februari,Books,5,251.0,Debit Card
"2024-02-28",Februari,Books,15,344.0,Net Banking
"2024-02-28",Februari,Books,20,79.0,UPI
"2024-02-28",Februari,Electronics,5,237.0,Cash on Delivery
"2024-02-28",Februari,Electronics,50,434.0,Credit Card
"2024-02-28",Februari,Electronics,0,13.0,UPI
"2024-02-28",Februari,Home & Kitchen,10,248.0,Cash on Delivery
"2024-02-28",Februari,Sports,25,207.0,Net Banking
"2024-02-28",Februari,Toys,10,103.0,Net Banking
"2024-02-29",Februari,Beauty,55,500.0,Cash on Delivery
"2024-02-29",Februari,Beauty,30,230.0,Net Banking
"2024-02-29",Februari,Beauty,30,308.0,UPI
"2024-02-29",Februari,Books,20,37.0,Cash on Delivery
"2024-02-29",Februari,Books,30,52.0,Credit Card
"2024-02-29",Februari,Books,15,201.0,Net Banking
"2024-02-29",Februari,Electronics,0,385.0,UPI
"2024-02-29",Februari,Home & Kitchen,30,261.0,Credit Card
"2024-02-29",Februari,Home & Kitchen,60,273.0,Net Banking
"2024-02-29",Februari,Toys,25,244.0,Cash on Delivery
"2024-02-29",Februari,Toys,5,155.0,Credit Card
"2024-03-01",Maret,Beauty,15,183.0,Credit Card
"2024-03-01",Maret,Beauty,20,118.0,Debit Card
"2024-03-01",Maret,Books,0,81.0,Cash on Delivery
"2024-03-01",Maret,Clothing,50,471.0,Debit Card
"2024-03-01",Maret,Clothing,15,265.0,Net Banking
"2024-03-01",Maret,Electronics,20,303.0,Credit Card
"2024-03-01",Maret,Electronics,50,51.0,Net Banking
"2024-03-01",Maret,Home & Kitchen,30,105.0,Credit Card
"2024-03-01",Maret,Home & Kitchen,5,243.0,Debit Card
"2024-03-01",Maret,Home & Kitchen,10,308.0,Net Banking
"2024-03-01",Maret,Sports,0,168.0,Cash on Delivery
"2024-03-01",Maret,Toys,0,40.0,Credit Card
"2024-03-02",Maret,Books,25,251.0,UPI
"2024-03-02",Maret,Clothing,10,294.0,Cash on Delivery
"2024-03-02",Maret,Electronics,10,388.0,Debit Card
"2024-03-02",Maret,Electronics,5,446.0,Net Banking
"2024-03-02",Maret,Home & Kitchen,35,484.0,Credit Card
"2024-03-02",Maret,Home & Kitchen,20,132.0,Net Banking
"2024-03-02",Maret,Sports,0,283.0,Credit Card
"2024-03-02",Maret,Sports,5,365.0,UPI
"2024-03-03",Maret,Books,60,408.0,Debit Card
"2024-03-03",Maret,Books,5,56.0,Net Banking
"2024-03-03",Maret,Clothing,15,254.0,Debit Card
"2024-03-03",Maret,Electronics,25,123.0,Debit Card
"2024-03-03",Maret,Sports,20,300.0,UPI
"2024-03-03",Maret,Toys,0,136.0,Net Banking
"2024-03-03",Maret,Toys,50,246.0,UPI
"2024-03-04",Maret,Beauty,10,51.0,Credit Card
"2024-03-04",Maret,Beauty,20,28.0,Debit Card
"2024-03-04",Maret,Beauty,0,383.0,UPI
"2024-03-04",Maret,Books,20,198.0,Debit Card
"2024-03-04",Maret,Books,0,168.0,UPI
"2024-03-04",Maret,Electronics,20,239.0,Debit Card
"2024-03-04",Maret,Electronics,25,106.0,UPI
"2024-03-04",Maret,Home & Kitchen,10,389.0,Credit Card
"2024-03-04",Maret,Sports,80,327.0,Debit Card
"2024-03-04",Maret,Toys,50,42.0,Net Banking
"2024-03-05",Maret,Books,20,371.0,Cash on Delivery
"2024-03-05",Maret,Books,10,238.0,Credit Card
"2024-03-05",Maret,Books,50,90.0,Debit Card
"2024-03-05",Maret,Books,20,10.0,UPI
"2024-03-05",Maret,Clothing,65,533.0,Cash on Delivery
"2024-03-05",Maret,Clothing,10,27.0,Debit Card
"2024-03-05",Maret,Electronics,30,234.0,Debit Card
"2024-03-05",Maret,Home & Kitchen,10,374.0,Cash on Delivery
"2024-03-05",Maret,Sports,20,187.0,Cash on Delivery
"2024-03-05",Maret,Sports,0,431.0,Debit Card
"2024-03-05",Maret,Toys,50,93.0,Credit Card
"2024-03-05",Maret,Toys,15,80.0,UPI
"2024-03-06",Maret,Beauty,15,391.0,Cash on Delivery
"2024-03-06",Maret,Beauty,15,335.0,Net Banking
"2024-03-06",Maret,Clothing,5,325.0,Debit Card
"2024-03-06",Maret,Home & Kitchen,50,85.0,Credit Card
"2024-03-06",Maret,Home & Kitchen,50,127.0,UPI
"2024-03-06",Maret,Toys,25,131.0,Cash on Delivery
"2024-03-06",Maret,Toys,0,205.0,UPI
"2024-03-07",Maret,Clothing,70,231.0,Cash on Delivery
"2024-03-07",Maret,Clothing,30,234.0,Credit Card
"2024-03-07",Maret,Clothing,50,169.0,Debit Card
"2024-03-07",Maret,Clothing,5,360.0,Net Banking
"2024-03-07",Maret,Electronics,20,246.0,Credit Card
"2024-03-07",Maret,Electronics,50,133.0,Net Banking
"2024-03-07",Maret,Sports,25,356.0,Cash on Delivery
"2024-03-07",Maret,Toys,10,105.0,Debit Card
"2024-03-07",Maret,Toys,30,289.0,Net Banking
"2024-03-08",Maret,Books,20,152.0,Credit Card
"2024-03-08",Maret,Books,0,117.0,Net Banking
"2024-03-08",Maret,Electronics,25,145.0,Net Banking
"2024-03-08",Maret,Electronics,10,346.0,UPI
"2024-03-08",Maret,Home & Kitchen,55,839.0,Credit Card
"2024-03-08",Maret,Home & Kitchen,5,133.0,UPI
"2024-03-08",Maret,Sports,20,314.0,Cash on Delivery
"2024-03-08",Maret,Sports,20,22.0,Debit Card
"2024-03-08",Maret,Toys,20,386.0,Cash on Delivery
"2024-03-09",Maret,Books,30,311.0,Credit Card
"2024-03-09",Maret,Clothing,20,458.0,Credit Card
"2024-03-09",Maret,Electronics,75,49.0,Cash on Delivery
"2024-03-09",Maret,Electronics,50,167.0,Net Banking
"2024-03-09",Maret,Home & Kitchen,5,455.0,Cash on Delivery
"2024-03-09",Maret,Home & Kitchen,10,439.0,Credit Card
"2024-03-09",Maret,Sports,80,466.0,Credit Card
"2024-03-09",Maret,Sports,30,235.0,UPI
"2024-03-09",Maret,Toys,20,221.0,Net Banking
"2024-03-09",Maret,Toys,0,131.0,UPI
"2024-03-10",Maret,Beauty,0,338.0,Net Banking
"2024-03-10",Maret,Beauty,60,243.0,UPI
"2024-03-10",Maret,Books,25,432.0,Credit Card
"2024-03-10",Maret,Books,5,466.0,Debit Card
"2024-03-10",Maret,Books,25,11.0,Net Banking
"2024-03-10",Maret,Clothing,0,472.0,Debit Card
"2024-03-10",Maret,Clothing,5,408.0,UPI
"2024-03-10",Maret,Electronics,5,472.0,Cash on Delivery
"2024-03-10",Maret,Electronics,5,218.0,Net Banking
"2024-03-10",Maret,Home & Kitchen,10,148.0,Credit Card
"2024-03-10",Maret,Home & Kitchen,50,16.0,UPI
"2024-03-10",Maret,Sports,20,81.0,Cash on Delivery
"2024-03-10",Maret,Sports,25,258.0,Credit Card
"2024-03-10",Maret,Toys,50,8.0,Cash on Delivery
"2024-03-10",Maret,Toys,5,379.0,Debit Card
"2024-03-10",Maret,Toys,25,79.0,Net Banking
"2024-03-11",Maret,Beauty,50,85.0,Credit Card
"2024-03-11",Maret,Beauty,20,248.0,Net Banking
"2024-03-11",Maret,Books,30,264.0,Cash on Delivery
"2024-03-11",Maret,Clothing,5,51.0,Credit Card
"2024-03-11",Maret,Clothing,15,35.0,Net Banking
"2024-03-11",Maret,Electronics,20,146.0,Cash on Delivery
"2024-03-11",Maret,Electronics,0,308.0,Credit Card
"2024-03-11",Maret,Electronics,20,74.0,Net Banking
"2024-03-11",Maret,Home & Kitchen,15,297.0,Credit Card
"2024-03-11",Maret,Home & Kitchen,5,355.0,Net Banking
"2024-03-11",Maret,Sports,20,133.0,Cash on Delivery
"2024-03-11",Maret,Sports,5,174.0,Debit Card
"2024-03-11",Maret,Sports,5,246.0,Net Banking
"2024-03-11",Maret,Toys,5,347.0,Credit Card
"2024-03-11",Maret,Toys,10,51.0,UPI
"2024-03-12",Maret,Books,0,177.0,Credit Card
"2024-03-12",Maret,Clothing,20,163.0,UPI
"2024-03-12",Maret,Electronics,110,316.0,Credit Card
"2024-03-12",Maret,Electronics,25,153.0,UPI
"2024-03-12",Maret,Home & Kitchen,10,138.0,Net Banking
"2024-03-12",Maret,Sports,40,220.0,UPI
"2024-03-12",Maret,Toys,25,161.0,Credit Card
"2024-03-12",Maret,Toys,50,250.0,Net Banking
"2024-03-13",Maret,Beauty,45,422.0,Cash on Delivery
"2024-03-13",Maret,Clothing,20,341.0,Debit Card
"2024-03-13",Maret,Electronics,30,30.0,Cash on Delivery
"2024-03-13",Maret,Home & Kitchen,50,140.0,Credit Card
"2024-03-13",Maret,Home & Kitchen,50,240.0,Net Banking
"2024-03-13",Maret,Toys,15,189.0,Cash on Delivery
"2024-03-13",Maret,Toys,15,424.0,Credit Card
"2024-03-13",Maret,Toys,5,80.0,UPI
"2024-03-14",Maret,Beauty,35,54.0,Net Banking
"2024-03-14",Maret,Beauty,0,459.0,UPI
"2024-03-14",Maret,Books,15,188.0,Cash on Delivery
"2024-03-14",Maret,Books,15,37.0,Debit Card
"2024-03-14",Maret,Clothing,30,152.0,Cash on Delivery
"2024-03-14",Maret,Clothing,15,345.0,UPI
"2024-03-14",Maret,Sports,25,13.0,Debit Card
"2024-03-14",Maret,Sports,20,308.0,UPI
"2024-03-14",Maret,Toys,50,221.0,Credit Card
"2024-03-14",Maret,Toys,0,146.0,Debit Card
"2024-03-14",Maret,Toys,0,445.0,UPI
"2024-03-15",Maret,Beauty,0,428.0,Credit Card
"2024-03-15",Maret,Books,30,280.0,UPI
"2024-03-15",Maret,Clothing,50,11.0,Debit Card
"2024-03-15",Maret,Electronics,30,11.0,Credit Card
"2024-03-15",Maret,Sports,30,30.0,Debit Card
"2024-03-15",Maret,Sports,0,320.0,UPI
"2024-03-16",Maret,Clothing,10,322.0,Credit Card
"2024-03-16",Maret,Electronics,50,179.0,UPI
"2024-03-16",Maret,Home & Kitchen,25,348.0,Credit Card
"2024-03-16",Maret,Sports,20,155.0,Credit Card
"2024-03-16",Maret,Sports,15,256.0,UPI
"2024-03-16",Maret,Toys,30,124.0,Net Banking
"2024-03-17",Maret,Books,10,286.0,Credit Card
"2024-03-17",Maret,Books,30,55.0,Net Banking
"2024-03-17",Maret,Clothing,20,77.0,Credit Card
"2024-03-17",Maret,Clothing,50,123.0,Net Banking
"2024-03-17",Maret,Electronics,15,39.0,Net Banking
"2024-03-17",Maret,Home & Kitchen,0,169.0,Debit Card
"2024-03-17",Maret,Sports,0,28.0,Credit Card
"2024-03-17",Maret,Sports,0,493.0,Net Banking
"2024-03-17",Maret,Sports,15,706.0,UPI
"2024-03-18",Maret,Beauty,20,326.0,Net Banking
"2024-03-18",Maret,Books,30,235.0,Debit Card
"2024-03-18",Maret,Books,5,178.0,Net Banking
"2024-03-18",Maret,Clothing,25,306.0,Cash on Delivery
"2024-03-18",Maret,Clothing,10,45.0,Net Banking
"2024-03-18",Maret,Home & Kitchen,30,103.0,UPI
"2024-03-18",Maret,Toys,0,263.0,Credit Card
"2024-03-19",Maret,Beauty,10,306.0,Credit Card
"2024-03-19",Maret,Beauty,15,376.0,Debit Card
"2024-03-19",Maret,Books,25,164.0,UPI
"2024-03-19",Maret,Clothing,10,291.0,Debit Card
"2024-03-19",Maret,Clothing,25,648.0,Net Banking
"2024-03-19",Maret,Clothing,50,46.0,UPI
"2024-03-19",Maret,Electronics,10,733.0,Credit Card
"2024-03-19",Maret,Electronics,20,27.0,Debit Card
"2024-03-19",Maret,Electronics,30,397.0,Net Banking
"2024-03-19",Maret,Home & Kitchen,15,9.0,Credit Card
"2024-03-19",Maret,Sports,15,368.0,Credit Card
"2024-03-19",Maret,Sports,20,212.0,Debit Card
"2024-03-19",Maret,Toys,5,217.0,Debit Card
"2024-03-20",Maret,Beauty,50,20.0,Cash on Delivery
"2024-03-20",Maret,Beauty,25,276.0,Debit Card
"2024-03-20",Maret,Beauty,15,187.0,Net Banking
"2024-03-20",Maret,Books,30,328.0,Debit Card
"2024-03-20",Maret,Clothing,25,57.0,Cash on Delivery
"2024-03-20",Maret,Clothing,5,171.0,Debit Card
"2024-03-20",Maret,Electronics,15,169.0,Debit Card
"2024-03-20",Maret,Home & Kitchen,5,338.0,Debit Card
"2024-03-20",Maret,Sports,25,173.0,Debit Card
"2024-03-21",Maret,Beauty,20,58.0,UPI
"2024-03-21",Maret,Books,35,235.0,Net Banking
"2024-03-21",Maret,Clothing,10,153.0,Cash on Delivery
"2024-03-21",Maret,Clothing,50,211.0,Credit Card
"2024-03-21",Maret,Clothing,75,289.0,Debit Card
"2024-03-21",Maret,Electronics,20,322.0,Net Banking
"2024-03-21",Maret,Home & Kitchen,25,239.0,Cash on Delivery
"2024-03-21",Maret,Home & Kitchen,0,450.0,Credit Card
"2024-03-21",Maret,Home & Kitchen,25,363.0,Net Banking
"2024-03-21",Maret,Sports,10,417.0,Credit Card
"2024-03-21",Maret,Sports,15,65.0,Debit Card
"2024-03-21",Maret,Sports,25,45.0,UPI
"2024-03-21",Maret,Toys,15,324.0,Cash on Delivery
"2024-03-21",Maret,Toys,5,187.0,Net Banking
"2024-03-22",Maret,Beauty,100,142.0,Debit Card
"2024-03-22",Maret,Beauty,20,335.0,Net Banking
"2024-03-22",Maret,Books,20,738.0,Cash on Delivery
"2024-03-22",Maret,Clothing,15,368.0,Cash on Delivery
"2024-03-22",Maret,Electronics,5,158.0,Credit Card
"2024-03-22",Maret,Toys,20,285.0,Debit Card
"2024-03-23",Maret,Beauty,60,416.0,Cash on Delivery
"2024-03-23",Maret,Books,50,209.0,Cash on Delivery
"2024-03-23",Maret,Books,5,144.0,Credit Card
"2024-03-23",Maret,Books,5,371.0,Debit Card
"2024-03-23",Maret,Clothing,70,132.0,Cash on Delivery
"2024-03-23",Maret,Clothing,30,266.0,Net Banking
"2024-03-23",Maret,Toys,20,798.0,Net Banking
"2024-03-23",Maret,Toys,20,10.0,UPI
"2024-03-24",Maret,Beauty,10,197.0,Cash on Delivery
"2024-03-24",Maret,Beauty,30,177.0,Net Banking
"2024-03-24",Maret,Books,10,97.0,Net Banking
"2024-03-24",Maret,Clothing,10,278.0,Cash on Delivery
"2024-03-24",Maret,Clothing,30,315.0,Debit Card
"2024-03-24",Maret,Clothing,0,390.0,Net Banking
"2024-03-24",Maret,Electronics,20,149.0,Cash on Delivery
"2024-03-24",Maret,Home & Kitchen,20,173.0,Credit Card
"2024-03-24",Maret,Home & Kitchen,15,415.0,Net Banking
"2024-03-24",Maret,Home & Kitchen,50,203.0,UPI
"2024-03-25",Maret,Beauty,5,335.0,Credit Card
"2024-03-25",Maret,Books,5,205.0,Credit Card
"2024-03-25",Maret,Clothing,10,196.0,Credit Card
"2024-03-25",Maret,Electronics,5,209.0,Cash on Delivery
"2024-03-25",Maret,Electronics,5,32.0,Debit Card
"2024-03-25",Maret,Home & Kitchen,20,47.0,Cash on Delivery
"2024-03-25",Maret,Home & Kitchen,10,300.0,Debit Card
"2024-03-25",Maret,Sports,0,316.0,Debit Card
"2024-03-25",Maret,Toys,10,127.0,Debit Card
"2024-03-26",Maret,Beauty,15,422.0,Cash on Delivery
"2024-03-26",Maret,Beauty,30,21.0,Debit Card
"2024-03-26",Maret,Beauty,50,249.0,UPI
"2024-03-26",Maret,Books,15,125.0,Net Banking
"2024-03-26",Maret,Electronics,0,12.0,Net Banking
"2024-03-26",Maret,Sports,30,251.0,Cash on Delivery
"2024-03-26",Maret,Sports,0,398.0,Debit Card
"2024-03-26",Maret,Sports,5,343.0,UPI
"2024-03-27",Maret,Beauty,70,224.0,Debit Card
"2024-03-27",Maret,Beauty,25,259.0,UPI
"2024-03-27",Maret,Clothing,55,464.0,Net Banking
"2024-03-27",Maret,Electronics,30,151.0,Credit Card
"2024-03-27",Maret,Toys,30,199.0,Credit Card
"2024-03-27",Maret,Toys,50,13.0,Net Banking
"2024-03-28",Maret,Beauty,10,529.0,Cash on Delivery
"2024-03-28",Maret,Beauty,0,339.0,UPI
"2024-03-28",Maret,Books,25,243.0,Cash on Delivery
"2024-03-28",Maret,Clothing,50,537.0,UPI
"2024-03-28",Maret,Electronics,50,16.0,Cash on Delivery
"2024-03-28",Maret,Electronics,0,99.0,Net Banking
"2024-03-28",Maret,Home & Kitchen,25,296.0,Net Banking
"2024-03-28",Maret,Home & Kitchen,25,316.0,UPI
"2024-03-28",Maret,Sports,25,207.0,Credit Card
"2024-03-28",Maret,Sports,20,302.0,Net Banking
"2024-03-28",Maret,Sports,5,459.0,UPI
"2024-03-28",Maret,Toys,15,116.0,Credit Card
"2024-03-29",Maret,Beauty,20,339.0,Cash on Delivery
"2024-03-29",Maret,Beauty,25,88.0,Debit Card
"2024-03-29",Maret,Beauty,5,429.0,Net Banking
"2024-03-29",Maret,Books,0,60.0,Credit Card
"2024-03-29",Maret,Clothing,0,378.0,Cash on Delivery
"2024-03-29",Maret,Clothing,60,234.0,Net Banking
"2024-03-29",Maret,Electronics,15,45.0,Cash on Delivery
"2024-03-29",Maret,Electronics,30,287.0,Net Banking
"2024-03-29",Maret,Home & Kitchen,20,378.0,Cash on Delivery
"2024-03-29",Maret,Home & Kitchen,5,212.0,UPI
"2024-03-29",Maret,Sports,35,465.0,Credit Card
"2024-03-29",Maret,Sports,15,262.0,Debit Card
"2024-03-29",Maret,Sports,50,584.0,Net Banking
"2024-03-29",Maret,Toys,35,198.0,UPI
"2024-03-30",Maret,Beauty,5,166.0,Cash on Delivery
"2024-03-30",Maret,Beauty,55,546.0,Net Banking
"2024-03-30",Maret,Books,15,332.0,Debit Card
"2024-03-30",Maret,Clothing,15,219.0,UPI
"2024-03-30",Maret,Electronics,15,372.0,Debit Card
"2024-03-30",Maret,Home & Kitchen,20,136.0,Net Banking
"2024-03-30",Maret,Home & Kitchen,50,121.0,UPI
"2024-03-30",Maret,Sports,10,304.0,UPI
"2024-03-30",Maret,Toys,80,303.0,Credit Card
"2024-03-30",Maret,Toys,15,291.0,Debit Card
"2024-03-31",Maret,Beauty,20,140.0,Credit Card
"2024-03-31",Maret,Beauty,20,189.0,Net Banking
"2024-03-31",Maret,Beauty,15,228.0,UPI
"2024-03-31",Maret,Books,15,182.0,UPI
"2024-03-31",Maret,Clothing,5,191.0,Cash on Delivery
"2024-03-31",Maret,Clothing,45,516.0,Credit Card
"2024-03-31",Maret,Electronics,10,118.0,Debit Card
"2024-03-31",Maret,Sports,30,98.0,Cash on Delivery
"2024-03-31",Maret,Toys,15,86.0,Cash on Delivery
"2024-03-31",Maret,Toys,50,73.0,Debit Card
"2024-04-01",April,Beauty,20,67.0,Net Banking
"2024-04-01",April,Books,20,305.0,Credit Card
"2024-04-01",April,Home & Kitchen,0,361.0,Debit Card
"2024-04-01",April,Home & Kitchen,30,241.0,Net Banking
"2024-04-01",April,Toys,50,881.0,Cash on Delivery
"2024-04-01",April,Toys,10,51.0,Debit Card
"2024-04-01",April,Toys,25,130.0,UPI
"2024-04-02",April,Beauty,0,418.0,Cash on Delivery
"2024-04-02",April,Clothing,40,315.0,Credit Card
"2024-04-02",April,Clothing,15,364.0,Net Banking
"2024-04-02",April,Clothing,0,394.0,UPI
"2024-04-02",April,Electronics,10,187.0,Credit Card
"2024-04-02",April,Electronics,15,192.0,Debit Card
"2024-04-02",April,Electronics,10,22.0,UPI
"2024-04-02",April,Home & Kitchen,15,220.0,Net Banking
"2024-04-02",April,Home & Kitchen,25,282.0,UPI
"2024-04-02",April,Toys,20,122.0,Debit Card
"2024-04-03",April,Beauty,25,24.0,UPI
"2024-04-03",April,Clothing,25,289.0,Net Banking
"2024-04-03",April,Home & Kitchen,10,258.0,Debit Card
"2024-04-03",April,Home & Kitchen,20,331.0,Net Banking
"2024-04-03",April,Sports,10,395.0,Cash on Delivery
"2024-04-03",April,Sports,55,502.0,UPI
"2024-04-03",April,Toys,5,160.0,Net Banking
"2024-04-03",April,Toys,50,215.0,UPI
"2024-04-04",April,Books,15,13.0,Cash on Delivery
"2024-04-04",April,Clothing,65,240.0,Debit Card
"2024-04-04",April,Electronics,20,150.0,Credit Card
"2024-04-04",April,Electronics,25,199.0,Net Banking
"2024-04-04",April,Electronics,25,81.0,UPI
"2024-04-04",April,Home & Kitchen,25,384.0,Debit Card
"2024-04-04",April,Sports,20,190.0,Credit Card
"2024-04-04",April,Sports,5,18.0,Debit Card
"2024-04-04",April,Toys,25,172.0,Credit Card
"2024-04-04",April,Toys,0,316.0,Debit Card
"2024-04-04",April,Toys,80,444.0,Net Banking
"2024-04-05",April,Beauty,5,20.0,Net Banking
"2024-04-05",April,Books,15,55.0,Debit Card
"2024-04-05",April,Clothing,20,208.0,Cash on Delivery
"2024-04-05",April,Clothing,20,819.0,Credit Card
"2024-04-05",April,Clothing,50,184.0,Debit Card
"2024-04-05",April,Clothing,20,95.0,Net Banking
"2024-04-05",April,Electronics,20,341.0,Credit Card
"2024-04-05",April,Electronics,15,339.0,Net Banking
"2024-04-05",April,Electronics,0,254.0,UPI
"2024-04-05",April,Home & Kitchen,10,99.0,Cash on Delivery
"2024-04-05",April,Home & Kitchen,25,12.0,Credit Card
"2024-04-05",April,Home & Kitchen,20,363.0,Debit Card
"2024-04-05",April,Sports,30,263.0,Cash on Delivery
"2024-04-05",April,Sports,50,179.0,Debit Card
"2024-04-06",April,Beauty,10,55.0,Credit Card
"2024-04-06",April,Beauty,5,256.0,Debit Card
"2024-04-06",April,Beauty,30,147.0,UPI
"2024-04-06",April,Books,25,53.0,Net Banking
"2024-04-06",April,Clothing,30,194.0,UPI
"2024-04-06",April,Electronics,5,240.0,Debit Card
"2024-04-06",April,Electronics,10,412.0,UPI
"2024-04-06",April,Home & Kitchen,15,394.0,Debit Card
"2024-04-06",April,Toys,25,71.0,Net Banking
"2024-04-07",April,Beauty,0,454.0,Cash on Delivery
"2024-04-07",April,Beauty,10,163.0,Credit Card
"2024-04-07",April,Beauty,25,28.0,UPI
"2024-04-07",April,Books,30,314.0,Debit Card
"2024-04-07",April,Clothing,25,315.0,Cash on Delivery
"2024-04-07",April,Clothing,5,58.0,Credit Card
"2024-04-07",April,Home & Kitchen,0,52.0,Cash on Delivery
"2024-04-07",April,Home & Kitchen,5,409.0,Net Banking
"2024-04-07",April,Sports,20,475.0,Cash on Delivery
"2024-04-07",April,Sports,0,396.0,Credit Card
"2024-04-07",April,Sports,50,241.0,Debit Card
"2024-04-07",April,Sports,30,329.0,UPI
"2024-04-08",April,Books,55,134.0,Cash on Delivery
"2024-04-08",April,Clothing,30,379.0,Net Banking
"2024-04-08",April,Clothing,50,94.0,UPI
"2024-04-08",April,Home & Kitchen,0,230.0,Cash on Delivery
"2024-04-08",April,Home & Kitchen,5,109.0,Credit Card
"2024-04-08",April,Sports,55,543.0,Credit Card
"2024-04-08",April,Sports,25,227.0,UPI
"2024-04-08",April,Toys,30,524.0,Cash on Delivery
"2024-04-08",April,Toys,0,227.0,Debit Card
"2024-04-09",April,Beauty,55,79.0,Debit Card
"2024-04-09",April,Beauty,50,232.0,Net Banking
"2024-04-09",April,Beauty,50,91.0,UPI
"2024-04-09",April,Books,10,247.0,Net Banking
"2024-04-09",April,Books,20,45.0,UPI
"2024-04-09",April,Electronics,15,357.0,Credit Card
"2024-04-09",April,Electronics,60,171.0,Net Banking
"2024-04-09",April,Home & Kitchen,20,345.0,UPI
"2024-04-10",April,Beauty,25,84.0,Credit Card
"2024-04-10",April,Books,20,212.0,Credit Card
"2024-04-10",April,Books,10,449.0,UPI
"2024-04-10",April,Clothing,5,319.0,Credit Card
"2024-04-10",April,Clothing,20,230.0,Debit Card
"2024-04-10",April,Clothing,30,169.0,UPI
"2024-04-10",April,Electronics,25,173.0,Debit Card
"2024-04-10",April,Sports,30,488.0,Cash on Delivery
"2024-04-10",April,Sports,5,38.0,Net Banking
"2024-04-11",April,Books,5,113.0,Net Banking
"2024-04-11",April,Clothing,20,270.0,UPI
"2024-04-11",April,Home & Kitchen,5,162.0,Credit Card
"2024-04-11",April,Home & Kitchen,20,85.0,UPI
"2024-04-11",April,Sports,35,393.0,Cash on Delivery
"2024-04-11",April,Sports,20,72.0,Credit Card
"2024-04-11",April,Sports,5,91.0,Debit Card
"2024-04-11",April,Sports,15,281.0,Net Banking
"2024-04-11",April,Toys,5,262.0,Net Banking
"2024-04-12",April,Beauty,0,470.0,Credit Card
"2024-04-12",April,Books,30,117.0,Net Banking
