"date","month","year","category","total_diskon","total_price","payment_method"
"2024-02-17",Februari,2024,Clothing,15,173.58,Net Banking
"2024-02-17",Februari,2024,Sports,20,502.23,Cash on Delivery
"2024-02-17",Februari,2024,Sports,55,497.01,Debit Card
"2024-02-17",Februari,2024,Sports,5,380.46,Net Banking
"2024-02-17",Februari,2024,Sports,5,312.43,UPI
"2024-02-18",Februari,2024,Beauty,25,372.23,Cash on Delivery
"2024-02-18",Februari,2024,Books,55,457.79,Credit Card
"2024-02-18",Februari,2024,Books,20,165.95,UPI
"2024-02-18",Februari,2024,Clothing,25,325.67,Debit Card
"2024-02-18",Februari,2024,Clothing,0,332.57,Net Banking
"2024-02-18",Februari,2024,Electronics,20,331.66,UPI
"2024-02-18",Februari,2024,Sports,25,30.83,Debit Card
"2024-02-18",Februari,2024,Sports,30,138.45,UPI
"2024-02-18",Februari,2024,Toys,15,197.01,Credit Card
"2024-02-18",Februari,2024,Toys,30,590.62,Debit Card
"2024-02-18",Februari,2024,Toys,30,265.11,Net Banking
"2024-02-19",Februari,2024,Books,55,174.39,UPI
"2024-02-19",Februari,2024,Clothing,20,54.34,Debit Card
"2024-02-19",Februari,2024,Clothing,30,231.43,Net Banking
"2024-02-19",Februari,2024,Clothing,0,327.53,UPI
"2024-02-19",Februari,2024,Electronics,5,394.92,Cash on Delivery
"2024-02-19",Februari,2024,Electronics,10,430.52,Debit Card
"2024-02-19",Februari,2024,Electronics,30,307.03,UPI
"2024-02-19",Februari,2024,Home & Kitchen,30,70.5,Credit Card
"2024-02-19",Februari,2024,Home & Kitchen,20,214.08,Net Banking
"2024-02-19",Februari,2024,Toys,0,221.76,Cash on Delivery
"2024-02-20",Februari,2024,Beauty,20,316.62,Debit Card
"2024-02-20",Februari,2024,Beauty,30,433.85,UPI
"2024-02-20",Februari,2024,Clothing,35,433.76,Credit Card
"2024-02-20",Februari,2024,Clothing,30,111.31,Debit Card
"2024-02-20",Februari,2024,Clothing,25,87.29,Net Banking
"2024-02-20",Februari,2024,Clothing,15,411.31,UPI
"2024-02-20",Februari,2024,Electronics,55,150.12,Cash on Delivery
"2024-02-20",Februari,2024,Electronics,10,423.81,UPI
"2024-02-20",Februari,2024,Home & Kitchen,25,51.61,Cash on Delivery
"2024-02-20",Februari,2024,Home & Kitchen,15,626.5,Credit Card
"2024-02-20",Februari,2024,Sports,5,174.23,Cash on Delivery
"2024-02-21",Februari,2024,Beauty,20,15.06,Net Banking
"2024-02-21",Februari,2024,Books,50,85.81,Net Banking
"2024-02-21",Februari,2024,Clothing,25,38.09,Cash on Delivery
"2024-02-21",Februari,2024,Clothing,60,347.63,Net Banking
"2024-02-21",Februari,2024,Electronics,25,146.19,Net Banking
"2024-02-21",Februari,2024,Home & Kitchen,5,470.7,Cash on Delivery
"2024-02-21",Februari,2024,Home & Kitchen,15,178.02,Credit Card
"2024-02-21",Februari,2024,Sports,10,163.51,Debit Card
"2024-02-21",Februari,2024,Toys,15,330.43,Net Banking
"2024-02-21",Februari,2024,Toys,50,126.58,UPI
"2024-02-22",Februari,2024,Beauty,10,248.45,Cash on Delivery
"2024-02-22",Februari,2024,Beauty,0,317.02,Credit Card
"2024-02-22",Februari,2024,Beauty,50,208.78,UPI
"2024-02-22",Februari,2024,Books,5,399.44,Cash on Delivery
"2024-02-22",Februari,2024,Clothing,25,32.59,Net Banking
"2024-02-22",Februari,2024,Electronics,5,661.59,Credit Card
"2024-02-22",Februari,2024,Electronics,15,147.36,UPI
"2024-02-22",Februari,2024,Sports,15,398.1,UPI
"2024-02-22",Februari,2024,Toys,5,106.73,Credit Card
"2024-02-23",Februari,2024,Beauty,30,506.56,Net Banking
"2024-02-23",Februari,2024,Beauty,25,132.18,UPI
"2024-02-23",Februari,2024,Books,0,404.26,UPI
"2024-02-23",Februari,2024,Clothing,5,134.1,Credit Card
"2024-02-23",Februari,2024,Electronics,50,179.73,Debit Card
"2024-02-23",Februari,2024,Home & Kitchen,65,431.29,Cash on Delivery
"2024-02-23",Februari,2024,Sports,5,392.76,Debit Card
"2024-02-24",Februari,2024,Beauty,5,190.55,Credit Card
"2024-02-24",Februari,2024,Beauty,20,223.5,Net Banking
"2024-02-24",Februari,2024,Beauty,50,186.79,UPI
"2024-02-24",Februari,2024,Books,5,246.48,UPI
"2024-02-24",Februari,2024,Clothing,10,211.69,Debit Card
"2024-02-24",Februari,2024,Electronics,20,225.2,Net Banking
"2024-02-24",Februari,2024,Home & Kitchen,15,57.67,Credit Card
"2024-02-24",Februari,2024,Sports,0,377.0,UPI
"2024-02-24",Februari,2024,Toys,35,431.32,Debit Card
"2024-02-25",Februari,2024,Beauty,15,343.01,Debit Card
"2024-02-25",Februari,2024,Books,10,55.51,Cash on Delivery
"2024-02-25",Februari,2024,Books,15,220.55,Credit Card
"2024-02-25",Februari,2024,Clothing,30,286.23,Debit Card
"2024-02-25",Februari,2024,Electronics,50,199.81,Net Banking
"2024-02-25",Februari,2024,Electronics,0,423.28,UPI
"2024-02-25",Februari,2024,Home & Kitchen,10,390.82,Cash on Delivery
"2024-02-25",Februari,2024,Home & Kitchen,40,420.79,Credit Card
"2024-02-25",Februari,2024,Home & Kitchen,0,467.03,Debit Card
"2024-02-25",Februari,2024,Toys,10,46.94,Cash on Delivery
"2024-02-25",Februari,2024,Toys,15,338.27,Credit Card
"2024-02-25",Februari,2024,Toys,50,23.91,Debit Card
"2024-02-26",Februari,2024,Beauty,10,277.71,Debit Card
"2024-02-26",Februari,2024,Beauty,5,490.14,UPI
"2024-02-26",Februari,2024,Electronics,10,446.66,Cash on Delivery
"2024-02-26",Februari,2024,Electronics,10,262.7,Credit Card
"2024-02-26",Februari,2024,Sports,5,360.82,Credit Card
"2024-02-26",Februari,2024,Toys,10,399.84,Cash on Delivery
"2024-02-26",Februari,2024,Toys,15,71.2,Debit Card
"2024-02-27",Februari,2024,Beauty,50,185.91,Debit Card
"2024-02-27",Februari,2024,Beauty,20,233.43,Net Banking
"2024-02-27",Februari,2024,Clothing,10,272.06,Cash on Delivery
"2024-02-27",Februari,2024,Clothing,50,111.06,Credit Card
"2024-02-27",Februari,2024,Clothing,125,993.96,UPI
"2024-02-27",Februari,2024,Electronics,0,244.89,UPI
"2024-02-27",Februari,2024,Home & Kitchen,15,63.27,Cash on Delivery
"2024-02-27",Februari,2024,Home & Kitchen,10,153.82,Debit Card
"2024-02-27",Februari,2024,Sports,20,127.22,Cash on Delivery
"2024-02-27",Februari,2024,Toys,10,300.02,Debit Card
"2024-02-28",Februari,2024,Beauty,20,358.86,Credit Card
"2024-02-28",Februari,2024,Books,25,143.47,Cash on Delivery
"2024-02-28",Februari,2024,Books,15,226.65,Credit Card
"2024-02-28",Februari,2024,Books,5,251.23,Debit Card
"2024-02-28",Februari,2024,Books,15,343.56,Net Banking
"2024-02-28",Februari,2024,Books,20,79.38,UPI
"2024-02-28",Februari,2024,Electronics,5,237.48,Cash on Delivery
"2024-02-28",Februari,2024,Electronics,50,434.21,Credit Card
"2024-02-28",Februari,2024,Electronics,0,12.81,UPI
"2024-02-28",Februari,2024,Home & Kitchen,10,247.88,Cash on Delivery
"2024-02-28",Februari,2024,Sports,25,207.06,Net Banking
"2024-02-28",Februari,2024,Toys,10,103.23,Net Banking
"2024-02-29",Februari,2024,Beauty,55,500.43,Cash on Delivery
"2024-02-29",Februari,2024,Beauty,30,229.56,Net Banking
"2024-02-29",Februari,2024,Beauty,30,308.26,UPI
"2024-02-29",Februari,2024,Books,20,37.45,Cash on Delivery
"2024-02-29",Februari,2024,Books,30,52.27,Credit Card
"2024-02-29",Februari,2024,Books,15,200.74,Net Banking
"2024-02-29",Februari,2024,Electronics,0,384.61,UPI
"2024-02-29",Februari,2024,Home & Kitchen,30,261.41,Credit Card
"2024-02-29",Februari,2024,Home & Kitchen,60,272.79,Net Banking
"2024-02-29",Februari,2024,Toys,25,243.7,Cash on Delivery
"2024-02-29",Februari,2024,Toys,5,154.76,Credit Card
"2024-03-01",Maret,2024,Beauty,15,183.27,Credit Card
"2024-03-01",Maret,2024,Beauty,20,118.26,Debit Card
"2024-03-01",Maret,2024,Books,0,80.69,Cash on Delivery
"2024-03-01",Maret,2024,Clothing,50,470.81,Debit Card
"2024-03-01",Maret,2024,Clothing,15,265.44,Net Banking
"2024-03-01",Maret,2024,Electronics,20,302.9,Credit Card
"2024-03-01",Maret,2024,Electronics,50,51.34,Net Banking
"2024-03-01",Maret,2024,Home & Kitchen,30,104.95,Credit Card
"2024-03-01",Maret,2024,Home & Kitchen,5,242.93,Debit Card
"2024-03-01",Maret,2024,Home & Kitchen,10,307.51,Net Banking
"2024-03-01",Maret,2024,Sports,0,168.21,Cash on Delivery
"2024-03-01",Maret,2024,Toys,0,40.04,Credit Card
"2024-03-02",Maret,2024,Books,25,251.09,UPI
"2024-03-02",Maret,2024,Clothing,10,293.87,Cash on Delivery
"2024-03-02",Maret,2024,Electronics,10,388.31,Debit Card
"2024-03-02",Maret,2024,Electronics,5,446.11,Net Banking
"2024-03-02",Maret,2024,Home & Kitchen,35,484.3,Credit Card
"2024-03-02",Maret,2024,Home & Kitchen,20,131.53,Net Banking
"2024-03-02",Maret,2024,Sports,0,282.62,Credit Card
"2024-03-02",Maret,2024,Sports,5,365.37,UPI
"2024-03-03",Maret,2024,Books,60,407.6,Debit Card
"2024-03-03",Maret,2024,Books,5,55.88,Net Banking
"2024-03-03",Maret,2024,Clothing,15,253.97,Debit Card
"2024-03-03",Maret,2024,Electronics,25,122.66,Debit Card
"2024-03-03",Maret,2024,Sports,20,300.0,UPI
"2024-03-03",Maret,2024,Toys,0,136.24,Net Banking
"2024-03-03",Maret,2024,Toys,50,245.72,UPI
"2024-03-04",Maret,2024,Beauty,10,50.71,Credit Card
"2024-03-04",Maret,2024,Beauty,20,27.83,Debit Card
"2024-03-04",Maret,2024,Beauty,0,383.36,UPI
"2024-03-04",Maret,2024,Books,20,197.66,Debit Card
"2024-03-04",Maret,2024,Books,0,168.18,UPI
"2024-03-04",Maret,2024,Electronics,20,238.61,Debit Card
"2024-03-04",Maret,2024,Electronics,25,105.63,UPI
"2024-03-04",Maret,2024,Home & Kitchen,10,388.9,Credit Card
"2024-03-04",Maret,2024,Sports,80,326.8,Debit Card
"2024-03-04",Maret,2024,Toys,50,41.74,Net Banking
"2024-03-05",Maret,2024,Books,20,371.38,Cash on Delivery
"2024-03-05",Maret,2024,Books,10,238.29,Credit Card
"2024-03-05",Maret,2024,Books,50,89.55,Debit Card
"2024-03-05",Maret,2024,Books,20,10.05,UPI
"2024-03-05",Maret,2024,Clothing,65,532.83,Cash on Delivery
"2024-03-05",Maret,2024,Clothing,10,26.82,Debit Card
"2024-03-05",Maret,2024,Electronics,30,234.48,Debit Card
"2024-03-05",Maret,2024,Home & Kitchen,10,373.99,Cash on Delivery
"2024-03-05",Maret,2024,Sports,20,186.93,Cash on Delivery
"2024-03-05",Maret,2024,Sports,0,431.38,Debit Card
"2024-03-05",Maret,2024,Toys,50,93.25,Credit Card
"2024-03-05",Maret,2024,Toys,15,80.16,UPI
"2024-03-06",Maret,2024,Beauty,15,390.94,Cash on Delivery
"2024-03-06",Maret,2024,Beauty,15,335.2,Net Banking
"2024-03-06",Maret,2024,Clothing,5,324.74,Debit Card
"2024-03-06",Maret,2024,Home & Kitchen,50,84.77,Credit Card
"2024-03-06",Maret,2024,Home & Kitchen,50,127.28,UPI
"2024-03-06",Maret,2024,Toys,25,130.75,Cash on Delivery
"2024-03-06",Maret,2024,Toys,0,204.56,UPI
"2024-03-07",Maret,2024,Clothing,70,230.85,Cash on Delivery
"2024-03-07",Maret,2024,Clothing,30,234.0,Credit Card
"2024-03-07",Maret,2024,Clothing,50,168.56,Debit Card
"2024-03-07",Maret,2024,Clothing,5,360.33,Net Banking
"2024-03-07",Maret,2024,Electronics,20,245.58,Credit Card
"2024-03-07",Maret,2024,Electronics,50,132.84,Net Banking
"2024-03-07",Maret,2024,Sports,25,356.47,Cash on Delivery
"2024-03-07",Maret,2024,Toys,10,105.46,Debit Card
"2024-03-07",Maret,2024,Toys,30,289.32,Net Banking
"2024-03-08",Maret,2024,Books,20,151.87,Credit Card
"2024-03-08",Maret,2024,Books,0,117.37,Net Banking
"2024-03-08",Maret,2024,Electronics,25,144.55,Net Banking
"2024-03-08",Maret,2024,Electronics,10,346.24,UPI
"2024-03-08",Maret,2024,Home & Kitchen,55,839.22,Credit Card
"2024-03-08",Maret,2024,Home & Kitchen,5,133.0,UPI
"2024-03-08",Maret,2024,Sports,20,313.63,Cash on Delivery
"2024-03-08",Maret,2024,Sports,20,21.56,Debit Card
"2024-03-08",Maret,2024,Toys,20,386.19,Cash on Delivery
"2024-03-09",Maret,2024,Books,30,311.41,Credit Card
"2024-03-09",Maret,2024,Clothing,20,457.99,Credit Card
"2024-03-09",Maret,2024,Electronics,75,48.63,Cash on Delivery
"2024-03-09",Maret,2024,Electronics,50,167.34,Net Banking
"2024-03-09",Maret,2024,Home & Kitchen,5,454.69,Cash on Delivery
"2024-03-09",Maret,2024,Home & Kitchen,10,438.55,Credit Card
"2024-03-09",Maret,2024,Sports,80,465.57,Credit Card
"2024-03-09",Maret,2024,Sports,30,235.23,UPI
"2024-03-09",Maret,2024,Toys,20,220.9,Net Banking
"2024-03-09",Maret,2024,Toys,0,130.6,UPI
"2024-03-10",Maret,2024,Beauty,0,338.0,Net Banking
"2024-03-10",Maret,2024,Beauty,60,242.55,UPI
"2024-03-10",Maret,2024,Books,25,432.28,Credit Card
"2024-03-10",Maret,2024,Books,5,466.17,Debit Card
"2024-03-10",Maret,2024,Books,25,11.28,Net Banking
"2024-03-10",Maret,2024,Clothing,0,472.19,Debit Card
"2024-03-10",Maret,2024,Clothing,5,408.23,UPI
"2024-03-10",Maret,2024,Electronics,5,471.92,Cash on Delivery
"2024-03-10",Maret,2024,Electronics,5,217.54,Net Banking
"2024-03-10",Maret,2024,Home & Kitchen,10,148.23,Credit Card
"2024-03-10",Maret,2024,Home & Kitchen,50,16.36,UPI
"2024-03-10",Maret,2024,Sports,20,80.67,Cash on Delivery
"2024-03-10",Maret,2024,Sports,25,257.57,Credit Card
"2024-03-10",Maret,2024,Toys,50,8.35,Cash on Delivery
"2024-03-10",Maret,2024,Toys,5,379.11,Debit Card
"2024-03-10",Maret,2024,Toys,25,78.82,Net Banking
"2024-03-11",Maret,2024,Beauty,50,84.92,Credit Card
"2024-03-11",Maret,2024,Beauty,20,248.46,Net Banking
"2024-03-11",Maret,2024,Books,30,263.82,Cash on Delivery
"2024-03-11",Maret,2024,Clothing,5,51.1,Credit Card
"2024-03-11",Maret,2024,Clothing,15,34.74,Net Banking
"2024-03-11",Maret,2024,Electronics,20,145.72,Cash on Delivery
"2024-03-11",Maret,2024,Electronics,0,308.09,Credit Card
"2024-03-11",Maret,2024,Electronics,20,74.46,Net Banking
"2024-03-11",Maret,2024,Home & Kitchen,15,296.79,Credit Card
"2024-03-11",Maret,2024,Home & Kitchen,5,354.83,Net Banking
"2024-03-11",Maret,2024,Sports,20,133.42,Cash on Delivery
"2024-03-11",Maret,2024,Sports,5,173.94,Debit Card
"2024-03-11",Maret,2024,Sports,5,246.32,Net Banking
"2024-03-11",Maret,2024,Toys,5,347.06,Credit Card
"2024-03-11",Maret,2024,Toys,10,51.1,UPI
"2024-03-12",Maret,2024,Books,0,176.6,Credit Card
"2024-03-12",Maret,2024,Clothing,20,162.55,UPI
"2024-03-12",Maret,2024,Electronics,110,315.57,Credit Card
"2024-03-12",Maret,2024,Electronics,25,152.66,UPI
"2024-03-12",Maret,2024,Home & Kitchen,10,137.71,Net Banking
"2024-03-12",Maret,2024,Sports,40,219.76,UPI
"2024-03-12",Maret,2024,Toys,25,161.14,Credit Card
"2024-03-12",Maret,2024,Toys,50,249.5,Net Banking
"2024-03-13",Maret,2024,Beauty,45,421.56,Cash on Delivery
"2024-03-13",Maret,2024,Clothing,20,340.56,Debit Card
"2024-03-13",Maret,2024,Electronics,30,30.02,Cash on Delivery
"2024-03-13",Maret,2024,Home & Kitchen,50,139.62,Credit Card
"2024-03-13",Maret,2024,Home & Kitchen,50,239.78,Net Banking
"2024-03-13",Maret,2024,Toys,15,189.36,Cash on Delivery
"2024-03-13",Maret,2024,Toys,15,423.85,Credit Card
"2024-03-13",Maret,2024,Toys,5,79.89,UPI
"2024-03-14",Maret,2024,Beauty,35,53.71,Net Banking
"2024-03-14",Maret,2024,Beauty,0,458.94,UPI
"2024-03-14",Maret,2024,Books,15,187.65,Cash on Delivery
"2024-03-14",Maret,2024,Books,15,37.43,Debit Card
"2024-03-14",Maret,2024,Clothing,30,152.26,Cash on Delivery
"2024-03-14",Maret,2024,Clothing,15,344.62,UPI
"2024-03-14",Maret,2024,Sports,25,12.77,Debit Card
"2024-03-14",Maret,2024,Sports,20,308.27,UPI
"2024-03-14",Maret,2024,Toys,50,221.04,Credit Card
"2024-03-14",Maret,2024,Toys,0,145.56,Debit Card
"2024-03-14",Maret,2024,Toys,0,444.9,UPI
"2024-03-15",Maret,2024,Beauty,0,428.47,Credit Card
"2024-03-15",Maret,2024,Books,30,280.44,UPI
"2024-03-15",Maret,2024,Clothing,50,11.06,Debit Card
"2024-03-15",Maret,2024,Electronics,30,11.26,Credit Card
"2024-03-15",Maret,2024,Sports,30,29.53,Debit Card
"2024-03-15",Maret,2024,Sports,0,320.09,UPI
"2024-03-16",Maret,2024,Clothing,10,322.12,Credit Card
"2024-03-16",Maret,2024,Electronics,50,179.24,UPI
"2024-03-16",Maret,2024,Home & Kitchen,25,347.7,Credit Card
"2024-03-16",Maret,2024,Sports,20,154.81,Credit Card
"2024-03-16",Maret,2024,Sports,15,255.85,UPI
"2024-03-16",Maret,2024,Toys,30,123.71,Net Banking
"2024-03-17",Maret,2024,Books,10,286.33,Credit Card
"2024-03-17",Maret,2024,Books,30,55.35,Net Banking
"2024-03-17",Maret,2024,Clothing,20,77.07,Credit Card
"2024-03-17",Maret,2024,Clothing,50,122.61,Net Banking
"2024-03-17",Maret,2024,Electronics,15,39.31,Net Banking
"2024-03-17",Maret,2024,Home & Kitchen,0,169.15,Debit Card
"2024-03-17",Maret,2024,Sports,0,28.12,Credit Card
"2024-03-17",Maret,2024,Sports,0,493.04,Net Banking
"2024-03-17",Maret,2024,Sports,15,705.67,UPI
"2024-03-18",Maret,2024,Beauty,20,325.7,Net Banking
"2024-03-18",Maret,2024,Books,30,234.6,Debit Card
"2024-03-18",Maret,2024,Books,5,177.99,Net Banking
"2024-03-18",Maret,2024,Clothing,25,306.48,Cash on Delivery
"2024-03-18",Maret,2024,Clothing,10,44.75,Net Banking
"2024-03-18",Maret,2024,Home & Kitchen,30,103.22,UPI
"2024-03-18",Maret,2024,Toys,0,262.8,Credit Card
"2024-03-19",Maret,2024,Beauty,10,306.36,Credit Card
"2024-03-19",Maret,2024,Beauty,15,376.05,Debit Card
"2024-03-19",Maret,2024,Books,25,163.83,UPI
"2024-03-19",Maret,2024,Clothing,10,291.37,Debit Card
"2024-03-19",Maret,2024,Clothing,25,647.54,Net Banking
"2024-03-19",Maret,2024,Clothing,50,46.3,UPI
"2024-03-19",Maret,2024,Electronics,10,733.27,Credit Card
"2024-03-19",Maret,2024,Electronics,20,27.27,Debit Card
"2024-03-19",Maret,2024,Electronics,30,396.91,Net Banking
"2024-03-19",Maret,2024,Home & Kitchen,15,9.47,Credit Card
"2024-03-19",Maret,2024,Sports,15,368.22,Credit Card
"2024-03-19",Maret,2024,Sports,20,211.57,Debit Card
"2024-03-19",Maret,2024,Toys,5,217.04,Debit Card
"2024-03-20",Maret,2024,Beauty,50,20.39,Cash on Delivery
"2024-03-20",Maret,2024,Beauty,25,276.47,Debit Card
"2024-03-20",Maret,2024,Beauty,15,186.67,Net Banking
"2024-03-20",Maret,2024,Books,30,327.82,Debit Card
"2024-03-20",Maret,2024,Clothing,25,57.12,Cash on Delivery
"2024-03-20",Maret,2024,Clothing,5,171.06,Debit Card
"2024-03-20",Maret,2024,Electronics,15,169.29,Debit Card
"2024-03-20",Maret,2024,Home & Kitchen,5,337.58,Debit Card
"2024-03-20",Maret,2024,Sports,25,172.76,Debit Card
"2024-03-21",Maret,2024,Beauty,20,58.11,UPI
"2024-03-21",Maret,2024,Books,35,235.25,Net Banking
"2024-03-21",Maret,2024,Clothing,10,153.41,Cash on Delivery
"2024-03-21",Maret,2024,Clothing,50,210.88,Credit Card
"2024-03-21",Maret,2024,Clothing,75,288.96,Debit Card
"2024-03-21",Maret,2024,Electronics,20,321.83,Net Banking
"2024-03-21",Maret,2024,Home & Kitchen,25,239.02,Cash on Delivery
"2024-03-21",Maret,2024,Home & Kitchen,0,450.17,Credit Card
"2024-03-21",Maret,2024,Home & Kitchen,25,363.15,Net Banking
"2024-03-21",Maret,2024,Sports,10,416.88,Credit Card
"2024-03-21",Maret,2024,Sports,15,65.36,Debit Card
"2024-03-21",Maret,2024,Sports,25,45.47,UPI
"2024-03-21",Maret,2024,Toys,15,324.23,Cash on Delivery
"2024-03-21",Maret,2024,Toys,5,186.52,Net Banking
"2024-03-22",Maret,2024,Beauty,100,142.16,Debit Card
"2024-03-22",Maret,2024,Beauty,20,335.46,Net Banking
"2024-03-22",Maret,2024,Books,20,738.41,Cash on Delivery
"2024-03-22",Maret,2024,Clothing,15,367.5,Cash on Delivery
"2024-03-22",Maret,2024,Electronics,5,158.02,Credit Card
"2024-03-22",Maret,2024,Toys,20,285.42,Debit Card
"2024-03-23",Maret,2024,Beauty,60,416.41,Cash on Delivery
"2024-03-23",Maret,2024,Books,50,209.34,Cash on Delivery
"2024-03-23",Maret,2024,Books,5,144.13,Credit Card
"2024-03-23",Maret,2024,Books,5,371.05,Debit Card
"2024-03-23",Maret,2024,Clothing,70,132.15,Cash on Delivery
"2024-03-23",Maret,2024,Clothing,30,265.72,Net Banking
"2024-03-23",Maret,2024,Toys,20,798.44,Net Banking
"2024-03-23",Maret,2024,Toys,20,9.68,UPI
"2024-03-24",Maret,2024,Beauty,10,196.97,Cash on Delivery
"2024-03-24",Maret,2024,Beauty,30,177.06,Net Banking
"2024-03-24",Maret,2024,Books,10,96.96,Net Banking
"2024-03-24",Maret,2024,Clothing,10,277.74,Cash on Delivery
"2024-03-24",Maret,2024,Clothing,30,314.63,Debit Card
"2024-03-24",Maret,2024,Clothing,0,390.11,Net Banking
"2024-03-24",Maret,2024,Electronics,20,149.1,Cash on Delivery
"2024-03-24",Maret,2024,Home & Kitchen,20,173.24,Credit Card
"2024-03-24",Maret,2024,Home & Kitchen,15,414.85,Net Banking
"2024-03-24",Maret,2024,Home & Kitchen,50,203.03,UPI
"2024-03-25",Maret,2024,Beauty,5,335.03,Credit Card
"2024-03-25",Maret,2024,Books,5,204.57,Credit Card
"2024-03-25",Maret,2024,Clothing,10,196.12,Credit Card
"2024-03-25",Maret,2024,Electronics,5,208.66,Cash on Delivery
"2024-03-25",Maret,2024,Electronics,5,31.59,Debit Card
"2024-03-25",Maret,2024,Home & Kitchen,20,47.33,Cash on Delivery
"2024-03-25",Maret,2024,Home & Kitchen,10,300.25,Debit Card
"2024-03-25",Maret,2024,Sports,0,315.8,Debit Card
"2024-03-25",Maret,2024,Toys,10,126.61,Debit Card
"2024-03-26",Maret,2024,Beauty,15,422.38,Cash on Delivery
"2024-03-26",Maret,2024,Beauty,30,20.62,Debit Card
"2024-03-26",Maret,2024,Beauty,50,248.76,UPI
"2024-03-26",Maret,2024,Books,15,125.32,Net Banking
"2024-03-26",Maret,2024,Electronics,0,11.6,Net Banking
"2024-03-26",Maret,2024,Sports,30,251.24,Cash on Delivery
"2024-03-26",Maret,2024,Sports,0,398.36,Debit Card
"2024-03-26",Maret,2024,Sports,5,342.7,UPI
"2024-03-27",Maret,2024,Beauty,70,223.65,Debit Card
"2024-03-27",Maret,2024,Beauty,25,259.12,UPI
"2024-03-27",Maret,2024,Clothing,55,464.32,Net Banking
"2024-03-27",Maret,2024,Electronics,30,151.33,Credit Card
"2024-03-27",Maret,2024,Toys,30,199.42,Credit Card
"2024-03-27",Maret,2024,Toys,50,13.4,Net Banking
"2024-03-28",Maret,2024,Beauty,10,529.23,Cash on Delivery
"2024-03-28",Maret,2024,Beauty,0,339.34,UPI
"2024-03-28",Maret,2024,Books,25,243.49,Cash on Delivery
"2024-03-28",Maret,2024,Clothing,50,537.25,UPI
"2024-03-28",Maret,2024,Electronics,50,16.09,Cash on Delivery
"2024-03-28",Maret,2024,Electronics,0,98.61,Net Banking
"2024-03-28",Maret,2024,Home & Kitchen,25,296.07,Net Banking
"2024-03-28",Maret,2024,Home & Kitchen,25,316.43,UPI
"2024-03-28",Maret,2024,Sports,25,206.97,Credit Card
"2024-03-28",Maret,2024,Sports,20,301.74,Net Banking
"2024-03-28",Maret,2024,Sports,5,459.17,UPI
"2024-03-28",Maret,2024,Toys,15,115.85,Credit Card
"2024-03-29",Maret,2024,Beauty,20,338.98,Cash on Delivery
"2024-03-29",Maret,2024,Beauty,25,88.34,Debit Card
"2024-03-29",Maret,2024,Beauty,5,428.66,Net Banking
"2024-03-29",Maret,2024,Books,0,59.97,Credit Card
"2024-03-29",Maret,2024,Clothing,0,378.27,Cash on Delivery
"2024-03-29",Maret,2024,Clothing,60,233.79,Net Banking
"2024-03-29",Maret,2024,Electronics,15,45.34,Cash on Delivery
"2024-03-29",Maret,2024,Electronics,30,287.01,Net Banking
"2024-03-29",Maret,2024,Home & Kitchen,20,378.22,Cash on Delivery
"2024-03-29",Maret,2024,Home & Kitchen,5,211.97,UPI
"2024-03-29",Maret,2024,Sports,35,465.47,Credit Card
"2024-03-29",Maret,2024,Sports,15,261.71,Debit Card
"2024-03-29",Maret,2024,Sports,50,584.01,Net Banking
"2024-03-29",Maret,2024,Toys,35,198.16,UPI
"2024-03-30",Maret,2024,Beauty,5,166.4,Cash on Delivery
"2024-03-30",Maret,2024,Beauty,55,546.12,Net Banking
"2024-03-30",Maret,2024,Books,15,332.47,Debit Card
"2024-03-30",Maret,2024,Clothing,15,218.86,UPI
"2024-03-30",Maret,2024,Electronics,15,371.9,Debit Card
"2024-03-30",Maret,2024,Home & Kitchen,20,136.25,Net Banking
"2024-03-30",Maret,2024,Home & Kitchen,50,121.36,UPI
"2024-03-30",Maret,2024,Sports,10,303.93,UPI
"2024-03-30",Maret,2024,Toys,80,303.07,Credit Card
"2024-03-30",Maret,2024,Toys,15,290.75,Debit Card
"2024-03-31",Maret,2024,Beauty,20,140.44,Credit Card
"2024-03-31",Maret,2024,Beauty,20,189.05,Net Banking
"2024-03-31",Maret,2024,Beauty,15,228.34,UPI
"2024-03-31",Maret,2024,Books,15,181.63,UPI
"2024-03-31",Maret,2024,Clothing,5,190.6,Cash on Delivery
"2024-03-31",Maret,2024,Clothing,45,516.05,Credit Card
"2024-03-31",Maret,2024,Electronics,10,117.54,Debit Card
"2024-03-31",Maret,2024,Sports,30,98.36,Cash on Delivery
"2024-03-31",Maret,2024,Toys,15,85.54,Cash on Delivery
"2024-03-31",Maret,2024,Toys,50,73.11,Debit Card
"2024-04-01",April,2024,Beauty,20,66.86,Net Banking
"2024-04-01",April,2024,Books,20,304.65,Credit Card
"2024-04-01",April,2024,Home & Kitchen,0,361.04,Debit Card
"2024-04-01",April,2024,Home & Kitchen,30,240.64,Net Banking
"2024-04-01",April,2024,Toys,50,881.07,Cash on Delivery
"2024-04-01",April,2024,Toys,10,51.09,Debit Card
"2024-04-01",April,2024,Toys,25,129.89,UPI
"2024-04-02",April,2024,Beauty,0,417.94,Cash on Delivery
"2024-04-02",April,2024,Clothing,40,315.48,Credit Card
"2024-04-02",April,2024,Clothing,15,364.25,Net Banking
"2024-04-02",April,2024,Clothing,0,394.16,UPI
"2024-04-02",April,2024,Electronics,10,187.07,Credit Card
